department,code,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Sierra Leone,SLE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96,104,95,99,105,104,106,91,107,137,113,138,136,136,143,145,147,154,148,131,136,139,143,148,148,148,155,153,143,145,151,146,155,148,154,154,153,160,165,170,167,163,168,170,168,176,175,177,174,179,182,174,174,172,178,181,174,181,180,178,176,171,169,166,165,167,167,166,166
Singapore,SGP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68,62,94,99,96,90,86,87,93,128,93,86,80,60,68,58,61,59,56,54,56,54,54,56,61,60,56,56,56,57,60,58,54,53,53,53,49,46,56,53,49,56,54,56,55,57,71,73,72,72,83,72,51,53,63,57,54,55,52,68,65,66
Sint Maarten (Dutch part),SXM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,105,104,107,106,112,112,121,122,119,126,119,122,130,132,131,133,137,123,134,137,137,138,140,137,157,135,129,170,171,172,164,163,170,176,166,167,168,169,168,214,191,168,169,172,175,175,177,175,171,173,170,187,180,173,173,173,170,170,170,170
Slovakia,SVK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29,30,30,31,31,32,33,34,34,34,34,35,36,37,37,38,36,37,38,39,40,40,38,38,38,39,42,40,41,42,44,42,48,51,54,55,54,56,59,60,59,63,63,62,64,64,66,65,69,69,71,71,69,72,72,73,72,71,70,70
Slovenia,SVN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74,74,75,77,77,76,76,78,78,79,83,80,79,82,80,80,79,83,81,81,82,82,82,82,82,82,82,81,81,81,83,83,85,84,82,81,80,79,80,82,83,81,80,79,84,85,84,84,85,84,85,86,87,88,88,94,93,94,95,95
Solomon Islands,SLB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,134,134,135,132,132,136,141,182,185,184,186,185,185,183,184,183,182,186,184,185,186,182,183,186,187,182,188,180,184,179,182,179,181,181,183,182,182,183,189,191,193,193,195,195,195,197,197,198,197,198,199,198,200,200,201,202,202,203,202,202,202,201,202,196,198,198,198
Somalia,SOM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,114,113,115,116,117,116,116,118,122,156,157,161,156,159,157,161,162,155,166,167,164,168,164,164,160,151,153,141,150,156,140,171,148,141,148,146,143,143,145,149,156,157,160,161,162,163,165,165,166,171,173,176,169,171,172,174,176,175,175,171,174,177,175,175,177,172,172,172,172
South Africa,ZAF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25,25,25,26,26,26,25,26,25,20,20,19,18,17,16,17,22,19,17,17,17,16,16,17,17,15,15,15,14,14,14,14,12,11,12,11,13,11,15,14,14,14,13,14,13,13,13,14,14,14,14,13,12,13,13,13,12,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,11,10,12,14,14,14,14,14,13,14,14,14,14,15,13,13,14,14,14,15,14,15,14,14,14,14,13,13,13,13,13,13,14,14,14,14,15,15,14,13,12,12,14,13,14,15,14,11,14,13,13,11,10,12,13,14,14,12,14,13,14,13
South Korea,KOR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71,54,50,44,45,50,47,48,43,43,44,41,41,41,49,47,45,42,41,42,41,38,35,35,35,33,33,33,30,30,29,29,26,25,25,23,23,22,22,21,21,22,19,17,17,17,17,17,14,14,12,11,10,13,11,10,10,10,10,10,12,12,10,10,9,7,7,8,8,9,9,9,8,8
South Sudan,SSD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,151,155,155,154,153,154,151,153,152,153,151,151,151,151,152,151,158,162,165,170,169,169,168,171,168,171,171,168,169,168,171,171,171,174,180,177,178,177,173,175,176,176,170,166,164,160,163,163,161,161,162,161,163,161,160,160,156,156,155,155
Spain,ESP,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,14,16,16,15,15,15,16,15,15,15,15,17,17,17,17,17,16,17,16,16,15,14,15,15,18,18,18,27,36,23,22,19,18,17,15,14,14,16,17,15,16,16,19,16,16,16,16,18,16,15,21,23,21,21,21,21,21,21,21,20,21,20,18,18,18,15,15,14,15,17,17,17,17,17,17,17,17,20,21,22,18,18,19,18,18,19,18,21,19,19,18,18,18,16,16,17,17,17,18,19,21,22,22,22,24,25,22,24,24,24
Sri Lanka,LKA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53,55,54,54,58,62,66,60,66,90,91,92,91,92,95,92,94,95,95,90,99,104,104,105,113,112,113,115,111,108,113,107,107,103,108,106,107,104,111,114,113,111,105,105,100,100,98,95,95,95,92,90,89,89,89,91,92,91,91,90,92,90,89,90,88,84,84,81,84
Sudan,SDN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69,66,68,67,70,73,77,73,73,102,102,103,103,101,103,98,97,96,99,95,92,94,94,98,98,108,108,109,112,112,112,112,111,111,113,107,104,115,104,115,106,106,109,120,113,111,113,108,113,110,107,104,99,96,95,96,94,88,88,87,88,92,91,89,90,86,87,87,87
Suriname,SUR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90,90,90,86,90,93,92,92,99,130,127,128,128,128,128,123,117,115,118,117,120,121,119,120,129,123,124,128,121,121,121,122,125,131,129,128,129,132,131,132,132,129,130,130,129,131,130,131,129,129,133,132,146,150,152,151,149,151,150,150,146,158,150,155,153,158,157,157,157
Swaziland,SWZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,131,131,134,134,135,140,141,143,150,192,175,193,1000,1000,190,171,154,155,150,156,154,153,156,160,161,162,158,162,154,160,160,161,164,170,170,166,161,164,167,167,148,152,155,157,149,151,155,148,148,150,152,155,156,158,159,160,162,163,163,164,165,165,163,159,169,163,163,163,164
Sweden,SWE,12,12,12,12,12,12,11,11,10,11,11,10,12,12,12,12,13,13,12,12,12,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,13,14,14,15,15,15,15,15,15,15,14,16,16,15,15,15,15,17,16,16,17,17,17,16,16,17,17,17,20,19,17,18,22,19,18,18,19,20,18,20,19,18,17,18,17,17,17,17,15,18,16,20,23,22,21,23,33,22,19,16,19,19,18,19,19,19,19,17,20,20,25,22,26,25,25,23,22,22,22,23,22,23,26,26,27,29,30,30,30,33,32,36,36,37,37,40,39,39,39,44,43,43,44,46,47,48,45,45,48,49,49,51,52,50,51,53,53,56,59,61,62,59,61,61,61,66,64,64,64,65
Switzerland,CHE,1000,1000,1000,1000,1000,1000,1000,1000,16,16,16,18,16,16,16,15,17,16,15,14,15,15,14,14,15,16,15,15,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,17,17,19,19,19,19,17,18,19,19,19,18,19,19,19,19,20,20,21,22,22,21,20,21,21,22,20,25,26,25,26,26,26,25,25,25,25,25,24,25,25,27,26,25,25,26,27,29,32,32,37,43,32,29,29,30,25,25,26,31,27,27,27,27,28,38,37,37,35,35,35,36,37,37,37,37,39,38,40,41,41,44,45,46,48,49,49,49,52,51,53,53,53,54,54,56,54,51,55,58,57,55,57,60,59,57,61,61,60,60,61,62,63,67,65,67,68,67,67,66,67,67,67,68,68
Syria,SYR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58,60,59,63,65,62,58,59,61,64,66,62,62,63,65,68,69,68,71,72,75,74,74,78,63,60,66,63,88,83,85,85,84,83,87,84,87,83,79,87,82,87,88,83,78,79,77,78,67,70,62,66,62,57,61,61,55,56,62,60,56,57,55,54,57,59,56,55,53,55,58,66,56,56,59,57,46,49,50,52,54,64,71,76,77,76,77,78
Taiwan,TWN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35,34,34,36,34,35,33,35,36,36,35,36,36,36,36,36,35,35,35,34,33,31,30,29,29,30,28,29,30,30,29,29,32,32,33,34,33,32,35,37,36,35,33,29,28,28,29,31,36,42,43,46,41,44,43,41,38,38,38,40,40,42,40,50,50,48,47,48,47,47,48,46,45,46,44,44,43,42,43,41,39,37,35,35,33,35,35,35,35,35,33,33,32,28,30,27,26,25,25,24,25,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,24,23,22,24,23,23,23
Tajikistan,TJK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75,77,76,78,78,79,79,79,80,82,84,88,88,88,90,88,85,87,88,87,86,86,86,86,87,87,87,89,89,90,89,92,95,96,103,124,123,119,130,123,125,131,133,139,137,131,135,133,131,136,142,142,149,140,141,134,130,132,131,130
Tanzania,TZA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,111,110,116,114,117,115,115,112,105,112,110,116,111,115,111,116,118,114,124,123,123,127,121,119,119,118,119,120,123,124,127,127,124,129,124,128,124,123,121,125,126,128,126,121,124,120,112,111,116,114,115,110,107,101,98,98,97,97,97,97
Thailand,THA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54,56,57,59,60,62,63,63,65,61,61,1000,64,66,1000,1000,68,67,68,60,61,60,58,56,57,56,56,58,80,79,77,74,74,70,72,69,68,58,66,66,61,60,55,56,57,55,54,53,52,50,50,49,47,48,48,47,45,41,36,34,33,31,30,26,26,24,24,26,26,25,24,25,24,24,24,24,24,24,24,24,24,23,22,21,21,21,21,22
Timor,TLS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,198,198,199,199,200,200,199,196,195,195,192,187,183,180,182,183,181
Togo,TGO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,118,120,117,119,120,121,123,124,128,162,162,158,160,157,158,161,158,161,159,158,159,158,153,156,158,164,161,157,163,134,142,145,145,152,151,155,147,149,149,147,147,146,147,149,151,148,146,156,145,135,150,154,150,144,148,150,154,156,159,137,139,142,151,153,154,146,144,142,142
Tonga,TON,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,127,130,130,130,131,138,138,141,146,188,185,185,187,190,190,192,193,194,193,195,194,197,196,196,198,192,196,195,192,191,194,193,195,194,195,195,197,194,191,193,199,198,203,201,202,202,205,203,202,201,205,206,204,204,207,207,207,207,208,207,210,210,210,208,209,203,203,203,203
Trinidad and Tobago,TTO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40,40,39,38,39,39,37,38,37,37,39,38,37,38,39,39,38,38,40,36,36,37,35,36,34,32,34,32,29,27,28,26,25,24,25,24,22,26,27,27,27,48,50,50,50,52,54,55,58,55,82,87,74,69,104,86,81,85,86,89,93,79,86,83,84,82,84,73,72,77,74,75,76,74,81,79,74,80,80,83,82,80,79,76,74,75,75,74,75,75,73,73,72,71,70,69,67,66,64,66,65,63,62,62,58,59,60,62,62,62
Tunisia,TUN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46,45,45,1000,47,49,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58,60,62,64,65,66,67,61,54,56,60,58,58,60,63,60,64,59,58,58,60,61,65,64,70,69,96,96,98,98,96,94,96,91,92,93,94,98,97,96,100,97,97,97,93,94,88,88,85,87,84,86,86,86,86,86,87,86,82,82,76,77,79,78,79,78,78,77,76,78,78,77,77,77,78,78,78,78,78,79,79,78,75,75,75,74
Turkey,TUR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19,19,18,18,18,19,19,19,19,20,20,20,20,22,22,23,23,23,23,23,24,23,24,24,24,24,25,26,27,27,28,28,31,29,29,26,29,29,30,30,30,30,30,30,30,30,30,30,30,30,33,37,39,39,35,34,38,37,38,36,36,36,36,39,37,34,32,31,30,29,30,30,39,37,36,34,32,36,33,27,25,31,32,33,32,29,28,29,26,26,27,28,28,29,37,38,39,38,38,36,38,36,36,36,36,37,37,36,35,35,33,32,33,34,36,35,34,34,33,31,29,29,26,27,26,25,24,24,23,24,22,22,22,21,22,22,23,23,23,23,22,22,22,22,19,20,19,19,19,17,17,16,15,15
Turkmenistan,TKM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41,40,41,41,43,45,44,45,44,44,48,48,47,47,49,47,47,50,52,51,50,51,48,47,49,51,52,52,52,52,52,56,61,64,68,64,62,66,67,66,64,65,65,64,61,59,60,60,56,55,59,55,50,49,48,47,48,48,48,46
Turks and Caicos Islands,TCA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,209,210,212,210,211,210,210,209,207,209,209,209,207,207,208,206,204,204,204,203,204,202,202,203,201,195,194,194,194
